Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:17:31:426 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:17:31:434 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:31:437 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:31:437 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:31:437 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:31:437 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:31:479 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:17:31:479 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:31:479 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:17:31:480 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:17:31:480 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:17:31:480 UTC] 00000034 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:31:480 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:17:31:480 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:17:31:481 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getClosedOrders(TradeDirect.java:703)
[6/30/25, 19:17:31:482 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getClosedOrders(TradeAction.java:404)
[6/30/25, 19:17:31:482 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:81)
[6/30/25, 19:17:31:482 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:17:31:482 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:17:31:482 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:17:31:482 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:17:31:483 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1078)
[6/30/25, 19:17:31:483 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:17:31:484 UTC] 00000034 SystemOut                                                    O Caused by: 
[6/30/25, 19:17:31:485 UTC] 00000034 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:485 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:31:485 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:31:542 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:31:543 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:17:31:543 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:17:31:545 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:17:31:546 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:17:31:546 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:17:31:546 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:17:31:547 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:17:31:547 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:17:31:547 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:17:31:548 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:17:31:549 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:17:31:550 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:17:31:550 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:17:31:550 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:17:31:550 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:17:31:596 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:17:31:598 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:17:31:599 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:17:31:599 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:17:31:599 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:17:31:599 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:17:31:599 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:31:600 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:31:600 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:31:601 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O Caused by: 
[6/30/25, 19:17:31:601 UTC] 00000036 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:602 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
